id;conjugation_type;romanji_text;kanji_text;verb_id
685;volitional;hairou;入ろう;680
686;ta;haitta;入った;680
687;provisional;haireba;入れば;680
688;negative_provisional;hairanakereba;入らなければ;680
689;potential;haireru;入れる;680
690;negative_potential;hairenai;入れない;680
694;te;tanonde;頼んで;691
695;masu;tanomimasu;頼みます;691
696;nai;tanomanai;頼まない;691
697;volitional;tanomou;頼もう;691
698;ta;tanonda;頼んだ;691
699;provisional;tanomeba;頼めば;691
700;negative_provisional;tanomanakereba;頼まなければ;691
701;potential;tanomeru;頼める;691
702;negative_potential;tanomenai;頼めない;691
705;te;orite;降りて;703
706;masu;orimasu;降ります;703
707;nai;orinai;降りない;703
708;volitional;oriyou;降りよう;703
709;ta;orita;降りた;703
710;provisional;orireba;降りれば;703
711;negative_provisional;orinakereba;降りなければ;703
712;potential;orirareru;降りられる;703
713;negative_potential;orirarenai;降りられない;703
716;te;watatte;渡って;714
717;masu;watarimasu;渡ります;714
718;nai;wataranai;渡らない;714
719;volitional;watarou;渡ろう;714
720;ta;watatta;渡った;714
721;provisional;watareba;渡れば;714
722;negative_provisional;wataranakereba;渡らなければ;714
723;potential;watareru;渡れる;714
724;negative_potential;watarenai;渡れない;714
727;te;wasurete;忘れて;725
728;masu;wasuremasu;忘れます;725
729;nai;wasurenai;忘れない;725
730;volitional;wasureyou;忘れよう;725
731;ta;wasureta;忘れた;725
732;provisional;wasurereba;忘れれば;725
733;negative_provisional;wasurenakereba;忘れなければ;725
734;potential;wasurerareru;忘れられる;725
735;negative_potential;wasurerarenai;忘れられない;725
738;te;matte;待って;736
739;masu;machimasu;待ちます;736
740;nai;matanai;待たない;736
741;volitional;matou;待とう;736
742;ta;matta;待った;736
743;provisional;mateba;待てば;736
744;negative_provisional;matanakereba;待たなければ;736
745;potential;materu;待てる;736
746;negative_potential;matenai;待てない;736
749;te;utatte;歌って;747
750;masu;utaimasu;歌います;747
751;nai;utawanai;歌わない;747
752;volitional;utaou;歌おう;747
753;ta;utatta;歌った;747
754;provisional;utaeba;歌えば;747
755;negative_provisional;utawanakereba;歌わなければ;747
756;potential;utaeru;歌える;747
757;negative_potential;utaenai;歌えない;747
760;te;nete;寝て;758
761;masu;nemasu;寝ます;758
762;nai;nenai;寝ない;758
763;volitional;neyou;寝よう;758
764;ta;neta;寝た;758
765;provisional;nereba;寝れば;758
766;negative_provisional;nenakereba;寝なければ;758
767;potential;nerareru;寝られる;758
768;negative_potential;nerarenai;寝られない;758
772;te;irete;入れて;769
773;masu;iremasu;入れます;769
774;nai;irenai;入れない;769
775;volitional;ireyou;入れよう;769
776;ta;ireta;入れた;769
777;provisional;irereba;入れれば;769
778;negative_provisional;irenakereba;入れなければ;769
779;potential;irerareru;入れられる;769
780;negative_potential;irerarenai;入れられない;769
784;te;tsukutte;作って;781
785;masu;tsukurimasu;作ります;781
786;nai;tsukuranai;作らない;781
787;volitional;tsukurou;作ろう;781
788;ta;tsukutta;作った;781
789;provisional;tsukureba;作れば;781
790;negative_provisional;tsukuranakereba;作らなければ;781
791;potential;tsukureru;作れる;781
792;negative_potential;tsukurenai;作れない;781
795;te;kotaete;答えて;793
796;masu;kotaemasu;答えます;793
797;nai;kotaenai;答えない;793
798;volitional;kotaeyou;答えよう;793
799;ta;kotaeta;答えた;793
800;provisional;kotaereba;答えれば;793
801;negative_provisional;kotaenakereba;答えなければ;793
802;potential;kotaerareru;答えられる;793
803;negative_potential;kotaerarenai;答えられない;793
806;te;tonde;飛んで;804
807;masu;tobimasu;飛びます;804
808;nai;tobanai;飛ばない;804
809;volitional;tobou;飛ぼ;804
810;ta;tonda;飛んだ;804
811;provisional;tobeba;飛べば;804
812;negative_provisional;tobanakereba;飛ばなければ;804
813;potential;toberu;飛べる;804
814;negative_potential;tobenai;飛べない;804
817;te;hiite;引いて;815
818;masu;hikimasu;引きます;815
819;nai;hikanai;引かない;815
820;volitional;hikou;引こう;815
821;ta;hiita;引いた;815
822;provisional;hikeba;引けば;815
823;negative_provisional;hikanakereba;引かなければ;815
824;potential;hikeru;引ける;815
825;negative_potential;hikenai;引けない;815
828;te;shitte;知って;826
829;masu;shirimasu;知ります;826
830;nai;shiranai;知らない;826
831;volitional;shirou;知ろう;826
832;ta;shitta;知った;826
833;provisional;shireba;知れば;826
834;negative_provisional;shiranakereba;知らなければ;826
835;potential;shireru;知れる;826
836;negative_potential;shirenai;知れない;826
841;te;hanashite;話して;837
842;masu;hanashimasu;話します;837
843;nai;hanasanai;話さない;837
844;volitional;hanasou;話そう;837
845;ta;hanashita;話した;837
846;provisional;hanaseba;話せば;837
847;negative_provisional;hanasanakereba;話さなければ;837
848;potential;hanaseru;話せる;837
849;negative_potential;hanasenai;話せない;837
852;te;shimatte;閉まって;850
853;masu;shimarimasu;閉まります;850
854;nai;shimaranai;閉まらない;850
855;volitional;shimarou;閉まろう;850
856;ta;shimatta;閉まった;850
857;provisional;shimareba;閉まれば;850
858;negative_provisional;shimaranakereba;閉まらなければ;850
859;potential;shimareru;閉まれる;850
860;negative_potential;shimarenai;閉まれない;850
863;te;abite;浴びて;861
864;masu;abimasu;浴びます;861
865;nai;abinai;浴びない;861
866;volitional;abiyou;浴びよう;861
867;ta;abita;浴びた;861
868;provisional;abireba;浴びれば;861
869;negative_provisional;abinakereba;浴びなければ;861
870;potential;abirareru;浴びられる;861
871;negative_potential;abirarenai;浴びられない;861
874;te;tsuite;着いて;872
875;masu;tsukimasu;着きます;872
876;nai;tsukanai;着かない;872
877;volitional;tsukou;着こう;872
878;ta;tsuita;着いた;872
879;provisional;tsukeba;着けば;872
880;negative_provisional;tsukanakereba;着かなければ;872
881;potential;tsukeru;着ける;872
882;negative_potential;tsukenai;着けない;872
885;te;kaeshite;返して;883
886;masu;kaeshimasu;返します;883
887;nai;kaesanai;返さない;883
888;volitional;kaesou;返そう;883
889;ta;kaeshita;返した;883
890;provisional;kaeseba;返せば;883
891;negative_provisional;kaesanakereba;返さなければ;883
892;potential;kaeseru;返せる;883
893;negative_potential;kaesenai;返せない;883
896;te;nuide;脱いで;894
897;masu;nugimasu;脱ぎます;894
898;nai;nuganai;脱がない;894
899;volitional;nugou;脱ご;894
900;ta;nuida;脱いだ;894
901;provisional;nugeba;脱げば;894
902;negative_provisional;nuganakereba;脱がなければ;894
903;potential;nugeru;脱げる;894
904;negative_potential;nugenai;脱げない;894
907;te;katte;買って;905
908;masu;kaimasu;買います;905
909;nai;kawanai;買わない;905
910;volitional;kaou;買おう;905
911;ta;katta;買った;905
912;provisional;kaeba;買えば;905
913;negative_provisional;kawanakereba;買わなければ;905
914;potential;kaeru;買える;905
915;negative_potential;kaenai;買えない;905
918;te;akete;開けて;916
919;masu;akemasu;開けます;916
920;nai;akenai;開けない;916
921;volitional;akeyou;開けよう;916
922;ta;aketa;開けた;916
923;provisional;akereba;開ければ;916
924;negative_provisional;akenakereba;開けなければ;916
925;potential;akerareru;開けられる;916
926;negative_potential;akerarenai;開けられない;916
929;te;misete;見せて;927
930;masu;misemasu;見せます;927
931;nai;misenai;見せない;927
932;volitional;miseyou;見せよう;927
933;ta;miseta;見せた;927
934;provisional;misereba;見せれば;927
935;negative_provisional;misenakereba;見せなければ;927
936;potential;miserareru;見せられる;927
937;negative_potential;miserarenai;見せられない;927
940;te;fuite;吹いて;938
941;masu;fukimasu;吹きます;938
942;nai;fukanai;吹かない;938
943;volitional;fukou;吹こう;938
944;ta;fuita;吹いた;938
945;provisional;fukeba;吹けば;938
946;negative_provisional;fukanakereba;吹かなければ;938
947;potential;fukeru;吹ける;938
948;negative_potential;fukenai;吹けない;938
952;te;shinde;死んで;949
953;masu;shinimasu;死にます;949
954;nai;shinanai;死なない;949
955;volitional;shinou;死のう;949
956;ta;shinda;死んだ;949
957;provisional;shineba;死ねば;949
958;negative_provisional;shinanakereba;死ななければ;949
959;potential;shineru;死ねる;949
960;negative_potential;shinenai;死ねない;949
963;te;komatte;困って;961
964;masu;komarimasu;困ります;961
965;nai;komaranai;困らない;961
966;volitional;komarou;困ろう;961
967;ta;komatta;困った;961
968;provisional;komareba;困れば;961
969;negative_provisional;komaranakereba;困らなければ;961
970;potential;komareru;困れる;961
971;negative_potential;komarenai;困れない;961
974;te;suwatte;座って;972
975;masu;suwarimasu;座ります;972
976;nai;suwaranai;座らない;972
977;volitional;suwarou;座ろう;972
978;ta;suwatta;座った;972
979;provisional;suwareba;座れば;972
980;negative_provisional;suwaranakereba;座らなければ;972
981;potential;suwareru;座れる;972
982;negative_potential;suwarenai;座れない;972
985;te;owatte;終わって;983
986;masu;owarimasu;終わります;983
987;nai;owaranai;終わらない;983
988;volitional;owarou;終わろう;983
989;ta;owatta;終わった;983
990;provisional;owareba;終われば;983
991;negative_provisional;owaranakereba;終わらなければ;983
992;potential;owareru;終われる;983
993;negative_potential;owarenai;終われない;983
996;te;okutte;送って;994
997;masu;okurimasu;送ります;994
998;nai;okuranai;送らない;994
999;volitional;okurou;送ろう;994
1000;ta;okutta;送った;994
1001;provisional;okureba;送れば;994
1002;negative_provisional;okuranakereba;送らなければ;994
1003;potential;okureru;送れる;994
1004;negative_potential;okurenai;送れない;994
1008;te;kite;着て;1005
1009;masu;kimasu;着ます;1005
1010;nai;kinai;着ない;1005
1011;volitional;kiyou;着よう;1005
1012;ta;kita;着た;1005
1013;provisional;kireba;着れば;1005
1014;negative_provisional;kinakereba;着なければ;1005
1015;potential;kirareru;着られる;1005
1016;negative_potential;kirarenai;着られない;1005
1019;te;tomatte;泊まって;1017
1020;masu;tomarimasu;泊まります;1017
1021;nai;tomaranai;泊まらない;1017
1022;volitional;tomarou;泊まろう;1017
1023;ta;tomatta;泊まった;1017
1024;provisional;tomareba;泊まれば;1017
1025;negative_provisional;tomaranakereba;泊まらなければ;1017
1026;potential;tomareru;泊まれる;1017
1027;negative_potential;tomarenai;泊まれない;1017
1031;te;modotte;戻って;1028
1032;masu;modorimasu;戻ります;1028
1033;nai;modoranai;戻らない;1028
1034;volitional;modorou;戻ろう;1028
1035;ta;modotta;戻った;1028
1036;provisional;modoreba;戻れば;1028
1037;negative_provisional;modoranakereba;戻らなければ;1028
1038;potential;modoreru;戻れる;1028
1039;negative_potential;modorenai;戻れない;1028
1042;te;futotte;太って;1040
1043;masu;futorimasu;太ります;1040
1044;nai;futoranai;太らない;1040
1045;volitional;futorou;太ろう;1040
1046;ta;futotta;太った;1040
1047;provisional;futoreba;太れば;1040
1048;negative_provisional;futoranakereba;太らなければ;1040
1049;potential;futoreru;太れる;1040
1050;negative_potential;futorenai;太れない;1040
1054;te;sodatete;育てて;1051
1055;masu;sodatemasu;育てます;1051
1056;nai;sodatenai;育てない;1051
1057;volitional;sodateyou;育てよう;1051
1058;ta;sodateta;育てた;1051
1059;provisional;sodatereba;育てれば;1051
1060;negative_provisional;sodatenakereba;育てなければ;1051
1061;potential;sodaterareru;育てられる;1051
1062;negative_potential;sodaterarenai;育てられない;1051
1065;te;kowarete;壊れて;1063
1066;masu;kowaremasu;壊れます;1063
1067;nai;kowarenai;壊れない;1063
1068;volitional;kowareyou;壊れよう;1063
1069;ta;kowareta;壊れた;1063
1070;provisional;kowarereba;壊れれば;1063
1071;negative_provisional;kowarenakereba;壊れなければ;1063
1072;potential;kowarerareru;壊れられる;1063
1073;negative_potential;kowarerarenai;壊れられない;1063
1076;te;fuete;増えて;1074
1077;masu;fuemasu;増えます;1074
1078;nai;fuenai;増えない;1074
1079;volitional;fueyou;増えよう;1074
1080;ta;fueta;増えた;1074
1081;provisional;fuereba;増えれば;1074
1082;negative_provisional;fuenakereba;増えなければ;1074
1083;potential;fuerareru;増えられる;1074
1084;negative_potential;fuerarenai;増えられない;1074
1087;te;tsurete;連れて;1085
1088;masu;tsuremasu;連れます;1085
1089;nai;tsurenai;連れない;1085
1090;volitional;tsureyou;連れよう;1085
1091;ta;tsureta;連れた;1085
1092;provisional;tsurereba;連れれば;1085
1093;negative_provisional;tsurenakereba;連れなければ;1085
1094;potential;tsurerareru;連れられる;1085
1095;negative_potential;tsurerarenai;連れられない;1085
1098;te;nokotte;残って;1096
1099;masu;nokorimasu;残ります;1096
1100;nai;nokoranai;残らない;1096
1101;volitional;nokorou;残ろう;1096
1102;ta;nokotta;残った;1096
1103;provisional;nokoreba;残れば;1096
1104;negative_provisional;nokoranakereba;残らなければ;1096
1105;potential;nokoreru;残れる;1096
1106;negative_potential;nokorenai;残れない;1096
1109;te;mitsukete;見つけて;1107
1110;masu;mitsukemasu;見つけます;1107
1111;nai;mitsukenai;見つけない;1107
1112;volitional;mitsukeyou;見つけよう;1107
1113;ta;mitsuketa;見つけた;1107
1114;provisional;mitsukereba;見つければ;1107
1115;negative_provisional;mitsukenakereba;見つけなければ;1107
1116;potential;mitsukerareru;見つけられる;1107
1117;negative_potential;mitsukerarenai;見つけられない;1107
1120;te;moratte;貰って;1118
1121;masu;moraimasu;貰います;1118
1122;nai;morawanai;貰わない;1118
1123;volitional;moraou;貰おう;1118
1124;ta;moratta;貰った;1118
1125;provisional;moraeba;貰えば;1118
1126;negative_provisional;morawanakereba;貰わなければ;1118
1127;potential;moraeru;貰える;1118
1128;negative_potential;moraenai;貰えない;1118
1132;te;subette;滑って;1129
1133;masu;suberimasu;滑ります;1129
1134;nai;suberanai;滑らない;1129
1135;volitional;suberou;滑ろう;1129
1136;ta;subetta;滑った;1129
1137;provisional;subereba;滑れば;1129
1138;negative_provisional;suberanakereba;滑らなければ;1129
1139;potential;subereru;滑れる;1129
1140;negative_potential;suberenai;滑れない;1129
1143;te;tashite;足して;1141
1144;masu;tashimasu;足します;1141
1145;nai;tasanai;足さない;1141
1146;volitional;tasou;足そう;1141
1147;ta;tashita;足した;1141
1148;provisional;taseba;足せば;1141
1149;negative_provisional;tasanakereba;足さなければ;1141
1150;potential;taseru;足せる;1141
1151;negative_potential;tasenai;足せない;1141
1154;te;homete;褒めて;1152
1155;masu;homemasu;褒めます;1152
1156;nai;homenai;褒めない;1152
1157;volitional;homeyou;褒めよう;1152
1158;ta;hometa;褒めた;1152
1159;provisional;homereba;褒めれば;1152
1160;negative_provisional;homenakereba;褒めなければ;1152
1161;potential;homerareru;褒められる;1152
1162;negative_potential;homerarenai;褒められない;1152
1165;te;yorokonde;喜んで;1163
1166;masu;yorokobimasu;喜びます;1163
1167;nai;yorokobanai;喜ばない;1163
1168;volitional;yorokobou;喜ぼ;1163
1169;ta;yorokonda;喜んだ;1163
1170;provisional;yorokobeba;喜べば;1163
1171;negative_provisional;yorokobanakereba;喜ばなければ;1163
1172;potential;yorokoberu;喜べる;1163
1173;negative_potential;yorokobenai;喜べない;1163
1177;te;hiete;冷えて;1174
1178;masu;hiemasu;冷えます;1174
1179;nai;hienai;冷えない;1174
1180;volitional;hieyou;冷えよう;1174
1181;ta;hieta;冷えた;1174
1182;provisional;hiereba;冷えれば;1174
1183;negative_provisional;hienakereba;冷えなければ;1174
1184;potential;hierareru;冷えられる;1174
1185;negative_potential;hierarenai;冷えられない;1174
1189;te;naoshite;直して;1186
1190;masu;naoshimasu;直します;1186
1191;nai;naosanai;直さない;1186
1192;volitional;naosou;直そう;1186
1193;ta;naoshita;直した;1186
1194;provisional;naoseba;直せば;1186
1195;negative_provisional;naosanakereba;直さなければ;1186
1196;potential;naoseru;直せる;1186
1197;negative_potential;naosenai;直せない;1186
1201;te;waite;沸いて;1198
1202;masu;wakimasu;沸きます;1198
1203;nai;wakanai;沸かない;1198
1204;volitional;wakou;沸こう;1198
1205;ta;waita;沸いた;1198
1206;provisional;wakeba;沸けば;1198
1207;negative_provisional;wakanakereba;沸かなければ;1198
1208;potential;wakeru;沸ける;1198
1209;negative_potential;wakenai;沸けない;1198
1212;te;sagete;下げて;1210
1213;masu;sagemasu;下げます;1210
1214;nai;sagenai;下げない;1210
1215;volitional;sageyou;下げよう;1210
1216;ta;sageta;下げた;1210
1217;provisional;sagereba;下げれば;1210
1218;negative_provisional;sagenakereba;下げなければ;1210
1219;potential;sagerareru;下げられる;1210
1220;negative_potential;sagerarenai;下げられない;1210
1223;te;nite;似て;1221
1224;masu;nimasu;似ます;1221
1225;nai;ninai;似ない;1221
1226;volitional;niyou;似よう;1221
1227;ta;nita;似た;1221
1228;provisional;nireba;似れば;1221
1229;negative_provisional;ninakereba;似なければ;1221
1230;potential;nirareru;似られる;1221
1231;negative_potential;nirarenai;似られない;1221
1234;te;kimete;決めて;1232
1235;masu;kimemasu;決めます;1232
1236;nai;kimenai;決めない;1232
1237;volitional;kimeyou;決めよう;1232
1238;ta;kimeta;決めた;1232
1239;provisional;kimereba;決めれば;1232
1240;negative_provisional;kimenakereba;決めなければ;1232
1241;potential;kimerareru;決められる;1232
1242;negative_potential;kimerarenai;決められない;1232
1245;te;sugite;過ぎて;1243
1246;masu;sugimasu;過ぎます;1243
1247;nai;suginai;過ぎない;1243
1248;volitional;sugiyou;過ぎよう;1243
1249;ta;sugita;過ぎた;1243
1250;provisional;sugireba;過ぎれば;1243
1251;negative_provisional;suginakereba;過ぎなければ;1243
1252;potential;sugirareru;過ぎられる;1243
1253;negative_potential;sugirarenai;過ぎられない;1243
1257;te;atte;合って;1254
1258;masu;aimasu;合います;1254
1259;nai;awanai;合わない;1254
1260;volitional;aou;合おう;1254
1261;ta;atta;合った;1254
1262;provisional;aeba;合えば;1254
1263;negative_provisional;awanakereba;合わなければ;1254
1264;potential;aeru;合える;1254
1265;negative_potential;aenai;合えない;1254
1269;te;hirotte;拾って;1266
1270;masu;hiroimasu;拾います;1266
1271;nai;hirowanai;拾わない;1266
1272;volitional;hiroou;拾おう;1266
1273;ta;hirotta;拾った;1266
1274;provisional;hiroeba;拾えば;1266
1275;negative_provisional;hirowanakereba;拾わなければ;1266
1276;potential;hiroeru;拾える;1266
1277;negative_potential;hiroenai;拾えない;1266
1280;te;shirabete;調べて;1278
1281;masu;shirabemasu;調べます;1278
1282;nai;shirabenai;調べない;1278
1283;volitional;shirabeyou;調べよう;1278
1284;ta;shirabeta;調べた;1278
1285;provisional;shirabereba;調べれば;1278
1286;negative_provisional;shirabenakereba;調べなければ;1278
1287;potential;shiraberareru;調べられる;1278
1288;negative_potential;shiraberarenai;調べられない;1278
1291;te;nigete;逃げて;1289
1292;masu;nigemasu;逃げます;1289
1293;nai;nigenai;逃げない;1289
1294;volitional;nigeyou;逃げよう;1289
1295;ta;nigeta;逃げた;1289
1296;provisional;nigereba;逃げれば;1289
1297;negative_provisional;nigenakereba;逃げなければ;1289
1298;potential;nigerareru;逃げられる;1289
1299;negative_potential;nigerarenai;逃げられない;1289
1302;te;sagatte;下がって;1300
1303;masu;sagarimasu;下がります;1300
1304;nai;sagaranai;下がらない;1300
1305;volitional;sagarou;下がろう;1300
1306;ta;sagatta;下がった;1300
1307;provisional;sagareba;下がれば;1300
1308;negative_provisional;sagaranakereba;下がらなければ;1300
1309;potential;sagareru;下がれる;1300
1310;negative_potential;sagarenai;下がれない;1300
1314;te;naotte;直って;1311
1315;masu;naorimasu;直ります;1311
1316;nai;naoranai;直らない;1311
1317;volitional;naorou;直ろう;1311
1318;ta;naotta;直った;1311
1319;provisional;naoreba;直れば;1311
1320;negative_provisional;naoranakereba;直らなければ;1311
1321;potential;naoreru;直れる;1311
1322;negative_potential;naorenai;直れない;1311
1325;te;hakonde;運んで;1323
1326;masu;hakobimasu;運びます;1323
