id;conjugation_type;romanji_text;kanji_text;verb_id
1327;nai;hakobanai;運ばない;1323
1328;volitional;hakobou;運ぼ;1323
1329;ta;hakonda;運んだ;1323
1330;provisional;hakobeba;運べば;1323
1331;negative_provisional;hakobanakereba;運ばなければ;1323
1332;potential;hakoberu;運べる;1323
1333;negative_potential;hakobenai;運べない;1323
1336;te;mitsukatte;見つかって;1334
1337;masu;mitsukarimasu;見つかります;1334
1338;nai;mitsukaranai;見つからない;1334
1339;volitional;mitsukarou;見つかろう;1334
1340;ta;mitsukatta;見つかった;1334
1341;provisional;mitsukareba;見つかれば;1334
1342;negative_provisional;mitsukaranakereba;見つからなければ;1334
1343;potential;mitsukareru;見つかれる;1334
1344;negative_potential;mitsukarenai;見つかれない;1334
1348;te;waratte;笑って;1345
1349;masu;waraimasu;笑います;1345
1350;nai;warawanai;笑わない;1345
1351;volitional;waraou;笑おう;1345
1352;ta;waratta;笑った;1345
1353;provisional;waraeba;笑えば;1345
1354;negative_provisional;warawanakereba;笑わなければ;1345
1355;potential;waraeru;笑える;1345
1356;negative_potential;waraenai;笑えない;1345
1359;te;shikatte;叱って;1357
1360;masu;shikarimasu;叱ります;1357
1361;nai;shikaranai;叱らない;1357
1362;volitional;shikarou;叱ろう;1357
1363;ta;shikatta;叱った;1357
1364;provisional;shikareba;叱れば;1357
1365;negative_provisional;shikaranakereba;叱らなければ;1357
1366;potential;shikareru;叱れる;1357
1367;negative_potential;shikarenai;叱れない;1357
1370;te;kurete;暮れて;1368
1371;masu;kuremasu;暮れます;1368
1372;nai;kurenai;暮れない;1368
1373;volitional;kureyou;暮れよう;1368
1374;ta;kureta;暮れた;1368
1375;provisional;kurereba;暮れれば;1368
1376;negative_provisional;kurenakereba;暮れなければ;1368
1377;potential;kurerareru;暮れられる;1368
1378;negative_potential;kurerarenai;暮れられない;1368
1381;te;nemutte;眠って;1379
1382;masu;nemurimasu;眠ります;1379
1383;nai;nemuranai;眠らない;1379
1384;volitional;nemurou;眠ろう;1379
1385;ta;nemutta;眠った;1379
1386;provisional;nemureba;眠れば;1379
1387;negative_provisional;nemuranakereba;眠らなければ;1379
1388;potential;nemureru;眠れる;1379
1389;negative_potential;nemurenai;眠れない;1379
1392;te;haratte;払って;1390
1393;masu;haraimasu;払います;1390
1394;nai;harawanai;払わない;1390
1395;volitional;haraou;払おう;1390
1396;ta;haratta;払った;1390
1397;provisional;haraeba;払えば;1390
1398;negative_provisional;harawanakereba;払わなければ;1390
1399;potential;haraeru;払える;1390
1400;negative_potential;haraenai;払えない;1390
1403;te;nagete;投げて;1401
1404;masu;nagemasu;投げます;1401
1405;nai;nagenai;投げない;1401
1406;volitional;nageyou;投げよう;1401
1407;ta;nageta;投げた;1401
1408;provisional;nagereba;投げれば;1401
1409;negative_provisional;nagenakereba;投げなければ;1401
1410;potential;nagerareru;投げられる;1401
1411;negative_potential;nagerarenai;投げられない;1401
1414;te;shirasete;知らせて;1412
1415;masu;shirasemasu;知らせます;1412
1416;nai;shirasenai;知らせない;1412
1417;volitional;shiraseyou;知らせよう;1412
1418;ta;shiraseta;知らせた;1412
1419;provisional;shirasereba;知らせれば;1412
1420;negative_provisional;shirasenakereba;知らせなければ;1412
1421;potential;shiraserareru;知らせられる;1412
1422;negative_potential;shiraserarenai;知らせられない;1412
1426;te;sagashite;探して;1423
1427;masu;sagashimasu;探します;1423
1428;nai;sagasanai;探さない;1423
1429;volitional;sagasou;探そう;1423
1430;ta;sagashita;探した;1423
1431;provisional;sagaseba;探せば;1423
1432;negative_provisional;sagasanakereba;探さなければ;1423
1433;potential;sagaseru;探せる;1423
1434;negative_potential;sagasenai;探せない;1423
1437;te;oite;置いて;1435
1438;masu;okimasu;置きます;1435
1439;nai;okanai;置かない;1435
1440;volitional;okou;置こう;1435
1441;ta;oita;置いた;1435
1442;provisional;okeba;置けば;1435
1443;negative_provisional;okanakereba;置かなければ;1435
1444;potential;okeru;置ける;1435
1445;negative_potential;okenai;置けない;1435
1448;te;funde;踏んで;1446
1449;masu;fumimasu;踏みます;1446
1450;nai;fumanai;踏まない;1446
1451;volitional;fumou;踏もう;1446
1452;ta;funda;踏んだ;1446
1453;provisional;fumeba;踏めば;1446
1454;negative_provisional;fumanakereba;踏まなければ;1446
1455;potential;fumeru;踏める;1446
1456;negative_potential;fumenai;踏めない;1446
1459;te;kowashite;壊して;1457
1460;masu;kowashimasu;壊します;1457
1461;nai;kowasanai;壊さない;1457
1462;volitional;kowasou;壊そう;1457
1463;ta;kowashita;壊した;1457
1464;provisional;kowaseba;壊せば;1457
1465;negative_provisional;kowasanakereba;壊さなければ;1457
1466;potential;kowaseru;壊せる;1457
1467;negative_potential;kowasenai;壊せない;1457
1470;te;kurabete;比べて;1468
1471;masu;kurabemasu;比べます;1468
1472;nai;kurabenai;比べない;1468
1473;volitional;kurabeyou;比べよう;1468
1474;ta;kurabeta;比べた;1468
1475;provisional;kurabereba;比べれば;1468
1476;negative_provisional;kurabenakereba;比べなければ;1468
1477;potential;kuraberareru;比べられる;1468
1478;negative_potential;kuraberarenai;比べられない;1468
1481;te;sutete;捨てて;1479
1482;masu;sutemasu;捨てます;1479
1483;nai;sutenai;捨てない;1479
1484;volitional;suteyou;捨てよう;1479
1485;ta;suteta;捨てた;1479
1486;provisional;sutereba;捨てれば;1479
1487;negative_provisional;sutenakereba;捨てなければ;1479
1488;potential;suterareru;捨てられる;1479
1489;negative_potential;suterarenai;捨てられない;1479
1492;te;mukaete;迎えて;1490
1493;masu;mukaemasu;迎えます;1490
1494;nai;mukaenai;迎えない;1490
1495;volitional;mukaeyou;迎えよう;1490
1496;ta;mukaeta;迎えた;1490
1497;provisional;mukaereba;迎えれば;1490
1498;negative_provisional;mukaenakereba;迎えなければ;1490
1499;potential;mukaerareru;迎えられる;1490
1500;negative_potential;mukaerarenai;迎えられない;1490
1503;te;konde;込んで;1501
1504;masu;komimasu;込みます;1501
1505;nai;komanai;込まない;1501
1506;volitional;komou;込もう;1501
1507;ta;konda;込んだ;1501
1508;provisional;komeba;込めば;1501
1509;negative_provisional;komanakereba;込まなければ;1501
1510;potential;komeru;込める;1501
1511;negative_potential;komenai;込めない;1501
1514;te;kakatte;掛かって;1512
1515;masu;kakarimasu;掛かります;1512
1516;nai;kakaranai;掛からない;1512
1517;volitional;kakarou;掛かろう;1512
1518;ta;kakatta;掛かった;1512
1519;provisional;kakareba;掛かれば;1512
1520;negative_provisional;kakaranakereba;掛からなければ;1512
1521;potential;kakareru;掛かれる;1512
1522;negative_potential;kakarenai;掛かれない;1512
1526;te;suite;空いて;1523
1527;masu;sukimasu;空きます;1523
1528;nai;sukanai;空かない;1523
1529;volitional;sukou;空こう;1523
1530;ta;suita;空いた;1523
1531;provisional;sukeba;空けば;1523
1532;negative_provisional;sukanakereba;空かなければ;1523
1533;potential;sukeru;空ける;1523
1534;negative_potential;sukenai;空けない;1523
1538;te;tsuzukete;続けて;1535
1539;masu;tsuzukemasu;続けます;1535
1540;nai;tsuzukenai;続けない;1535
1541;volitional;tsuzukeyou;続けよう;1535
1542;ta;tsuzuketa;続けた;1535
1543;provisional;tsuzukereba;続ければ;1535
1544;negative_provisional;tsuzukenakereba;続けなければ;1535
1545;potential;tsuzukerareru;続けられる;1535
1546;negative_potential;tsuzukerarenai;続けられない;1535
1549;te;e;楽しんで;1547
1550;masu;tanoshimuimasu;楽しみます;1547
1551;nai;tanoshimuanai;楽しまない;1547
1552;volitional;tanoshimuou;楽しもう;1547
1553;ta;;楽しんだ;1547
1554;provisional;tanoshimueba;楽しめば;1547
1555;negative_provisional;tanoshimuanakereba;楽しまなければ;1547
1556;potential;tanoshimueru;楽しめる;1547
1557;negative_potential;tanoshimuenai;楽しめない;1547
1562;te;kikoete;聞こえて;1558
1563;masu;kikoemasu;聞こえます;1558
1564;nai;kikoenai;聞こえない;1558
1565;volitional;kikoeyou;聞こえよう;1558
1566;ta;kikoeta;聞こえた;1558
1567;provisional;kikoereba;聞こえれば;1558
1568;negative_provisional;kikoenakereba;聞こえなければ;1558
1569;potential;kikoerareru;聞こえられる;1558
1570;negative_potential;kikoerarenai;聞こえられない;1558
1573;te;tarite;足りて;1571
1574;masu;tarimasu;足ります;1571
1575;nai;tarinai;足りない;1571
1576;volitional;tariyou;足りよう;1571
1577;ta;tarita;足りた;1571
1578;provisional;tarireba;足りれば;1571
1579;negative_provisional;tarinakereba;足りなければ;1571
1580;potential;tarirareru;足りられる;1571
1581;negative_potential;tarirarenai;足りられない;1571
1585;te;tsuzuite;続いて;1582
1586;masu;tsuzukimasu;続きます;1582
1587;nai;tsuzukanai;続かない;1582
1588;volitional;tsuzukou;続こう;1582
1589;ta;tsuzuita;続いた;1582
1590;provisional;tsuzukeba;続けば;1582
1591;negative_provisional;tsuzukanakereba;続かなければ;1582
1592;potential;tsuzukeru;続ける;1582
1593;negative_potential;tsuzukenai;続けない;1582
1596;te;hikatte;光って;1594
1597;masu;hikarimasu;光ります;1594
1598;nai;hikaranai;光らない;1594
1599;volitional;hikarou;光ろう;1594
1600;ta;hikatta;光った;1594
1601;provisional;hikareba;光れば;1594
1602;negative_provisional;hikaranakereba;光らなければ;1594
1603;potential;hikareru;光れる;1594
1604;negative_potential;hikarenai;光れない;1594
1607;te;mukatte;向かって;1605
1608;masu;mukaimasu;向かいます;1605
1609;nai;mukawanai;向かわない;1605
1610;volitional;mukaou;向かおう;1605
1611;ta;mukatta;向かった;1605
1612;provisional;mukaeba;向かえば;1605
1613;negative_provisional;mukawanakereba;向かわなければ;1605
1614;potential;mukaeru;向かえる;1605
1615;negative_potential;mukaenai;向かえない;1605
1618;te;agatte;上がって;1616
1619;masu;agarimasu;上がります;1616
1620;nai;agaranai;上がらない;1616
1621;volitional;agarou;上がろう;1616
1622;ta;agatta;上がった;1616
1623;provisional;agareba;上がれば;1616
1624;negative_provisional;agaranakereba;上がらなければ;1616
1625;potential;agareru;上がれる;1616
1626;negative_potential;agarenai;上がれない;1616
1629;te;mawatte;回って;1627
1630;masu;mawarimasu;回ります;1627
1631;nai;mawaranai;回らない;1627
1632;volitional;mawarou;回ろう;1627
1633;ta;mawatta;回った;1627
1634;provisional;mawareba;回れば;1627
1635;negative_provisional;mawaranakereba;回らなければ;1627
1636;potential;mawareru;回れる;1627
1637;negative_potential;mawarenai;回れない;1627
1640;te;norikaete;乗り換えて;1638
1641;masu;norikaemasu;乗り換えます;1638
1642;nai;norikaenai;乗り換えない;1638
1643;volitional;norikaeyou;乗り換えよう;1638
1644;ta;norikaeta;乗り換えた;1638
1645;provisional;norikaereba;乗り換えれば;1638
1646;negative_provisional;norikaenakereba;乗り換えなければ;1638
1647;potential;norikaerareru;乗り換えられる;1638
1648;negative_potential;norikaerarenai;乗り換えられない;1638
1652;te;wakashite;沸かして;1649
1653;masu;wakashimasu;沸かします;1649
1654;nai;wakasanai;沸かさない;1649
1655;volitional;wakasou;沸かそう;1649
1656;ta;wakashita;沸かした;1649
1657;provisional;wakaseba;沸かせば;1649
1658;negative_provisional;wakasanakereba;沸かさなければ;1649
1659;potential;wakaseru;沸かせる;1649
1660;negative_potential;wakasenai;沸かせない;1649
1663;te;susunde;進んで;1661
1664;masu;susumimasu;進みます;1661
1665;nai;susumanai;進まない;1661
1666;volitional;susumou;進もう;1661
1667;ta;susunda;進んだ;1661
1668;provisional;susumeba;進めば;1661
1669;negative_provisional;susumanakereba;進まなければ;1661
1670;potential;susumeru;進める;1661
1671;negative_potential;susumenai;進めない;1661
1675;te;miete;見えて;1672
1676;masu;miemasu;見えます;1672
1677;nai;mienai;見えない;1672
1678;volitional;mieyou;見えよう;1672
1679;ta;mieta;見えた;1672
1680;provisional;miereba;見えれば;1672
1681;negative_provisional;mienakereba;見えなければ;1672
1682;potential;mierareru;見えられる;1672
1683;negative_potential;mierarenai;見えられない;1672
1686;te;wakarete;別れて;1684
1687;masu;wakaremasu;別れます;1684
1688;nai;wakarenai;別れない;1684
1689;volitional;wakareyou;別れよう;1684
1690;ta;wakareta;別れた;1684
1691;provisional;wakarereba;別れれば;1684
1692;negative_provisional;wakarenakereba;別れなければ;1684
1693;potential;wakarerareru;別れられる;1684
1694;negative_potential;wakarerarenai;別れられない;1684
1697;te;taorete;倒れて;1695
1698;masu;taoremasu;倒れます;1695
1699;nai;taorenai;倒れない;1695
1700;volitional;taoreyou;倒れよう;1695
1701;ta;taoreta;倒れた;1695
1702;provisional;taorereba;倒れれば;1695
1703;negative_provisional;taorenakereba;倒れなければ;1695
1704;potential;taorerareru;倒れられる;1695
1705;negative_potential;taorerarenai;倒れられない;1695
1708;te;sawatte;触って;1706
1709;masu;sawarimasu;触ります;1706
1710;nai;sawaranai;触らない;1706
1711;volitional;sawarou;触ろう;1706
1712;ta;sawatta;触った;1706
1713;provisional;sawareba;触れば;1706
1714;negative_provisional;sawaranakereba;触らなければ;1706
1715;potential;sawareru;触れる;1706
1716;negative_potential;sawarenai;触れない;1706
1719;te;kimatte;決まって;1717
1720;masu;kimarimasu;決まります;1717
1721;nai;kimaranai;決まらない;1717
1722;volitional;kimarou;決まろう;1717
1723;ta;kimatta;決まった;1717
1724;provisional;kimareba;決まれば;1717
1725;negative_provisional;kimaranakereba;決まらなければ;1717
1726;potential;kimareru;決まれる;1717
1727;negative_potential;kimarenai;決まれない;1717
1730;te;tsutsunde;包んで;1728
1731;masu;tsutsumimasu;包みます;1728
1732;nai;tsutsumanai;包まない;1728
1733;volitional;tsutsumou;包もう;1728
1734;ta;tsutsunda;包んだ;1728
1735;provisional;tsutsumeba;包めば;1728
1736;negative_provisional;tsutsumanakereba;包まなければ;1728
1737;potential;tsutsumeru;包める;1728
1738;negative_potential;tsutsumenai;包めない;1728
1741;te;naite;泣いて;1739
1742;masu;nakimasu;泣きます;1739
1743;nai;nakanai;泣かない;1739
1744;volitional;nakou;泣こう;1739
1745;ta;naita;泣いた;1739
1746;provisional;nakeba;泣けば;1739
1747;negative_provisional;nakanakereba;泣かなければ;1739
1748;potential;nakeru;泣ける;1739
1749;negative_potential;nakenai;泣けない;1739
1752;te;tsutte;釣って;1750
1753;masu;tsurimasu;釣ります;1750
1754;nai;tsuranai;釣らない;1750
1755;volitional;tsurou;釣ろう;1750
1756;ta;tsutta;釣った;1750
1757;provisional;tsureba;釣れば;1750
1758;negative_provisional;tsuranakereba;釣らなければ;1750
1759;potential;tsureru;釣れる;1750
1760;negative_potential;tsurenai;釣れない;1750
1764;te;te;立てて;1761
1765;masu;masu;立てます;1761
1766;nai;nai;立てない;1761
1767;volitional;you;立てよう;1761
1768;ta;ta;立てた;1761
1769;provisional;taterueba;立てれば;1761
1770;negative_provisional;nakereba;立てなければ;1761
1771;potential;rareru;立てられる;1761
1772;negative_potential;rarenai;立てられない;1761
1775;te;yogorete;汚れて;1773
1776;masu;yogoremasu;汚れます;1773
1777;nai;yogorenai;汚れない;1773
1778;volitional;yogoreyou;汚れよう;1773
1779;ta;yogoreta;汚れた;1773
1780;provisional;yogorereba;汚れれば;1773
1781;negative_provisional;yogorenakereba;汚れなければ;1773
1782;potential;yogorerareru;汚れられる;1773
1783;negative_potential;yogorerarenai;汚れられない;1773
1787;te;yaite;焼いて;1784
1788;masu;yakimasu;焼きます;1784
1789;nai;yakanai;焼かない;1784
1790;volitional;yakou;焼こう;1784
1791;ta;yaita;焼いた;1784
1792;provisional;yakeba;焼けば;1784
1793;negative_provisional;yakanakereba;焼かなければ;1784
1794;potential;yakeru;焼ける;1784
1795;negative_potential;yakenai;焼けない;1784
1799;te;nakunatte;無くなって;1796
1800;masu;nakunarimasu;無くなります;1796
1801;nai;nakunaranai;無くならない;1796
1802;volitional;nakunarou;無くなろう;1796
1803;ta;nakunatta;無くなった;1796
1804;provisional;nakunareba;無くなれば;1796
1805;negative_provisional;nakunaranakereba;無くならなければ;1796
1806;potential;nakunareru;無くなれる;1796
1807;negative_potential;nakunarenai;無くなれない;1796
1811;te;sawaide;騒いで;1808
1812;masu;sawagimasu;騒ぎます;1808
1813;nai;sawaganai;騒がない;1808
1814;volitional;sawagou;騒ご;1808
1815;ta;sawaida;騒いだ;1808
1816;provisional;sawageba;騒げば;1808
1817;negative_provisional;sawaganakereba;騒がなければ;1808
1818;potential;sawageru;騒げる;1808
1819;negative_potential;sawagenai;騒げない;1808
1822;te;makete;負けて;1820
1823;masu;makemasu;負けます;1820
1824;nai;makenai;負けない;1820
1825;volitional;makeyou;負けよう;1820
1826;ta;maketa;負けた;1820
1827;provisional;makereba;負ければ;1820
1828;negative_provisional;makenakereba;負けなければ;1820
1829;potential;makerareru;負けられる;1820
1830;negative_potential;makerarenai;負けられない;1820
1833;te;narete;慣れて;1831
1834;masu;naremasu;慣れます;1831
1835;nai;narenai;慣れない;1831
1836;volitional;nareyou;慣れよう;1831
1837;ta;nareta;慣れた;1831
1838;provisional;narereba;慣れれば;1831
1839;negative_provisional;narenakereba;慣れなければ;1831
1840;potential;narerareru;慣れられる;1831
1841;negative_potential;narerarenai;慣れられない;1831
1844;te;machigaete;間違えて;1842
1845;masu;machigaemasu;間違えます;1842
1846;nai;machigaenai;間違えない;1842
1847;volitional;machigaeyou;間違えよう;1842
1848;ta;machigaeta;間違えた;1842
1849;provisional;machigaereba;間違えれば;1842
1850;negative_provisional;machigaenakereba;間違えなければ;1842
1851;potential;machigaerareru;間違えられる;1842
1852;negative_potential;machigaerarenai;間違えられない;1842
1855;te;e;手伝って;1853
1856;masu;tetsudauimasu;手伝います;1853
1857;nai;tetsudauanai;手伝わない;1853
1858;volitional;tetsudauou;手伝おう;1853
1859;ta;;手伝った;1853
1860;provisional;tetsudaueba;手伝えば;1853
1861;negative_provisional;tetsudauanakereba;手伝わなければ;1853
1862;potential;tetsudaueru;手伝える;1853
1863;negative_potential;tetsudauenai;手伝えない;1853
1866;te;todokete;届けて;1864
1867;masu;todokemasu;届けます;1864
1868;nai;todokenai;届けない;1864
1869;volitional;todokeyou;届けよう;1864
1870;ta;todoketa;届けた;1864
1871;provisional;todokereba;届ければ;1864
1872;negative_provisional;todokenakereba;届けなければ;1864
1873;potential;todokerareru;届けられる;1864
1874;negative_potential;todokerarenai;届けられない;1864
1877;te;totte;通って;1875
1878;masu;torimasu;通ります;1875
1879;nai;toranai;通らない;1875
1880;volitional;torou;通ろう;1875
1881;ta;totta;通った;1875
1882;provisional;toreba;通れば;1875
1883;negative_provisional;toranakereba;通らなければ;1875
1884;potential;toreru;通れる;1875
1885;negative_potential;torenai;通れない;1875
1888;te;hajimete;始めて;1886
1889;masu;hajimemasu;始めます;1886
1890;nai;hajimenai;始めない;1886
1891;volitional;hajimeyou;始めよう;1886
1892;ta;hajimeta;始めた;1886
1893;provisional;hajimereba;始めれば;1886
1894;negative_provisional;hajimenakereba;始めなければ;1886
1895;potential;hajimerareru;始められる;1886
1896;negative_potential;hajimerarenai;始められない;1886
1899;te;nurete;濡れて;1897
1900;masu;nuremasu;濡れます;1897
1901;nai;nurenai;濡れない;1897
1902;volitional;nureyou;濡れよう;1897
1903;ta;nureta;濡れた;1897
1904;provisional;nurereba;濡れれば;1897
1905;negative_provisional;nurenakereba;濡れなければ;1897
1906;potential;nurerareru;濡れられる;1897
1907;negative_potential;nurerarenai;濡れられない;1897
1911;te;maitte;参って;1908
1912;masu;mairimasu;参ります;1908
1913;nai;mairanai;参らない;1908
1914;volitional;mairou;参ろう;1908
1915;ta;maitta;参った;1908
1916;provisional;maireba;参れば;1908
1917;negative_provisional;mairanakereba;参らなければ;1908
1918;potential;maireru;参れる;1908
1919;negative_potential;mairenai;参れない;1908
1922;te;nusunde;盗んで;1920
1923;masu;nusumimasu;盗みます;1920
1924;nai;nusumanai;盗まない;1920
1925;volitional;nusumou;盗もう;1920
1926;ta;nusunda;盗んだ;1920
1927;provisional;nusumeba;盗めば;1920
1928;negative_provisional;nusumanakereba;盗まなければ;1920
1929;potential;nusumeru;盗める;1920
1930;negative_potential;nusumenai;盗めない;1920
